Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-09,13.619999885559082,14.399999618530273,13.0,13.199999809265137,1680,0,0.0
2022-08-10,12.800000190734863,14.0,12.800000190734863,13.279999732971191,1730,0,0.0
2022-08-11,14.0,14.600000381469727,13.4399995803833,13.760000228881836,4590,0,0.0
2022-08-12,13.399999618530273,13.399999618530273,11.779999732971191,12.0,6690,0,0.0
2022-08-15,12.199999809265137,12.399999618530273,11.220000267028809,11.399999618530273,5235,0,0.0
2022-08-16,11.100000381469727,11.579999923706055,11.0,11.0,475,0,0.0
2022-08-17,11.140000343322754,11.279999732971191,10.0,10.779999732971191,3180,0,0.0
2022-08-18,10.9399995803833,11.0,10.199999809265137,10.800000190734863,3830,0,0.0
2022-08-19,11.579999923706055,11.579999923706055,10.399999618530273,10.539999961853027,1100,0,0.0
2022-08-22,10.5600004196167,11.199999809265137,10.399999618530273,10.800000190734863,905,0,0.0
2022-08-23,11.199999809265137,11.399999618530273,11.100000381469727,11.380000114440918,690,0,0.0
2022-08-24,11.199999809265137,11.579999923706055,10.800000190734863,11.479999542236328,1895,0,0.0
2022-08-25,11.399999618530273,11.819999694824219,11.0,11.199999809265137,1200,0,0.0
2022-08-26,11.119999885559082,11.199999809265137,11.039999961853027,11.199999809265137,225,0,0.0
2022-08-29,11.199999809265137,11.260000228881836,10.039999961853027,11.260000228881836,1265,0,0.0
2022-08-30,10.699999809265137,11.600000381469727,10.699999809265137,11.020000457763672,965,0,0.0
2022-08-31,10.460000038146973,11.600000381469727,10.460000038146973,11.199999809265137,980,0,0.0
2022-09-01,11.600000381469727,11.600000381469727,9.65999984741211,10.0,2460,0,0.0
2022-09-02,10.199999809265137,10.199999809265137,9.5600004196167,9.600000381469727,1430,0,0.0
2022-09-06,9.319999694824219,9.800000190734863,9.300000190734863,9.300000190734863,790,0,0.0
2022-09-07,9.5,10.039999961853027,9.0,9.0,2465,0,0.0
2022-09-08,9.100000381469727,9.479999542236328,9.0600004196167,9.0600004196167,525,0,0.0
2022-09-09,9.0,9.460000038146973,7.760000228881836,9.0,10290,0,0.0
2022-09-12,9.300000190734863,9.300000190734863,8.5600004196167,8.619999885559082,1125,0,0.0
2022-09-13,8.520000457763672,8.960000038146973,8.520000457763672,8.779999732971191,635,0,0.0
2022-09-14,8.779999732971191,9.0,8.220000267028809,8.399999618530273,1825,0,0.0
2022-09-15,8.819999694824219,9.180000305175781,8.399999618530273,8.859999656677246,3200,0,0.0
2022-09-16,8.800000190734863,8.800000190734863,8.220000267028809,8.600000381469727,1425,0,0.0
2022-09-19,8.399999618530273,8.399999618530273,7.800000190734863,8.399999618530273,4890,0,0.0
2022-09-20,8.399999618530273,8.399999618530273,7.800000190734863,8.300000190734863,430,0,0.0
2022-09-21,8.020000457763672,8.600000381469727,8.0,8.600000381469727,425,0,0.0
2022-09-22,8.199999809265137,8.199999809265137,7.0,7.800000190734863,2585,0,0.0
2022-09-23,8.0,8.0,7.139999866485596,7.760000228881836,855,0,0.0
2022-09-26,7.0,8.140000343322754,7.0,7.360000133514404,880,0,0.0
2022-09-27,7.079999923706055,8.579999923706055,6.739999771118164,8.579999923706055,1135,0,0.0
2022-09-28,7.900000095367432,8.119999885559082,7.599999904632568,8.119999885559082,925,0,0.0
2022-09-29,7.599999904632568,8.100000381469727,7.599999904632568,7.840000152587891,485,0,0.0
2022-09-30,7.699999809265137,8.020000457763672,7.0,7.019999980926514,1560,0,0.0
2022-10-03,6.659999847412109,8.579999923706055,6.659999847412109,7.340000152587891,6540,0,0.0
2022-10-04,7.599999904632568,7.800000190734863,7.400000095367432,7.619999885559082,1005,0,0.0
2022-10-05,7.800000190734863,7.800000190734863,7.059999942779541,7.199999809265137,580,0,0.0
2022-10-06,6.840000152587891,7.320000171661377,6.840000152587891,7.139999866485596,1020,0,0.0
2022-10-07,7.400000095367432,7.800000190734863,6.340000152587891,6.340000152587891,1035,0,0.0
2022-10-10,6.400000095367432,6.460000038146973,6.340000152587891,6.340000152587891,2970,0,0.0
2022-10-11,6.139999866485596,6.139999866485596,5.400000095367432,5.599999904632568,3265,0,0.0
2022-10-12,5.800000190734863,5.800000190734863,5.099999904632568,5.099999904632568,5485,0,0.0
2022-10-13,5.019999980926514,5.5,5.019999980926514,5.019999980926514,2890,0,0.0
2022-10-14,5.0,5.940000057220459,5.0,5.099999904632568,2075,0,0.0
2022-10-17,4.619999885559082,5.679999828338623,4.619999885559082,4.800000190734863,2775,0,0.0
2022-10-18,5.679999828338623,5.679999828338623,4.380000114440918,4.639999866485596,40915,0,0.0
2022-10-19,7.0,11.199999809265137,6.199999809265137,6.800000190734863,1982040,0,0.0
2022-10-20,6.139999866485596,6.820000171661377,5.21999979019165,5.599999904632568,74435,0,0.0
2022-10-21,5.5,5.5,1.600000023841858,4.5,111670,0,0.0
2022-10-24,4.5,4.5,3.4000000953674316,4.260000228881836,25175,0,0.0
2022-10-25,3.5999999046325684,3.940000057220459,3.0399999618530273,3.759999990463257,47720,0,0.0
2022-10-26,3.619999885559082,4.300000190734863,3.5,3.7200000286102295,31795,0,0.0
2022-10-27,3.7799999713897705,3.940000057220459,3.5,3.5799999237060547,10280,0,0.0
2022-10-28,3.4800000190734863,3.7200000286102295,3.200000047683716,3.359999895095825,17345,0,0.0
2022-10-31,4.0,4.079999923706055,3.4000000953674316,3.4800000190734863,11500,0,0.0
2022-11-01,3.4000000953674316,3.680000066757202,3.4000000953674316,3.5199999809265137,14145,0,0.0
2022-11-02,3.5999999046325684,3.6600000858306885,3.4000000953674316,3.559999942779541,8315,0,0.0
2022-11-03,3.5999999046325684,3.5999999046325684,3.0999999046325684,3.2200000286102295,8315,0,0.0
2022-11-04,3.0999999046325684,3.359999895095825,3.0999999046325684,3.240000009536743,4050,0,0.0
2022-11-07,3.440000057220459,3.799999952316284,3.440000057220459,3.5399999618530273,6945,0,0.0
2022-11-08,3.5399999618530273,3.5999999046325684,2.799999952316284,3.0999999046325684,14010,0,0.0
2022-11-09,3.0,3.200000047683716,2.700000047683716,3.140000104904175,4560,0,0.0
2022-11-10,2.9600000381469727,3.200000047683716,2.8399999141693115,2.9800000190734863,3630,0,0.0
2022-11-11,3.4000000953674316,3.4000000953674316,2.9800000190734863,3.140000104904175,7920,0,0.0
2022-11-14,3.140000104904175,3.4200000762939453,2.799999952316284,2.880000114440918,12095,0,0.0
2022-11-15,3.0,7.71999979019165,2.8399999141693115,3.9000000953674316,2626105,0,0.0
2022-11-16,3.9000000953674316,3.990000009536743,2.380000114440918,3.25,570700,0,0.05
2022-11-17,2.740000009536743,3.0799999237060547,2.6700000762939453,2.950000047683716,97100,0,0.0
2022-11-18,2.8399999141693115,3.049999952316284,2.621000051498413,3.0299999713897705,67500,0,0.0
2022-11-21,2.8499999046325684,2.940000057220459,2.7200000286102295,2.8450000286102295,37200,0,0.0
2022-11-22,2.890000104904175,3.430000066757202,2.6710000038146973,3.259999990463257,120200,0,0.0
2022-11-23,3.390000104904175,3.4089999198913574,3.059999942779541,3.190000057220459,63300,0,0.0
2022-11-25,3.190000057220459,3.259999990463257,3.119999885559082,3.200000047683716,8500,0,0.0
2022-11-28,3.190000057220459,3.3399999141693115,2.880000114440918,2.9000000953674316,48300,0,0.0
2022-11-29,3.130000114440918,3.259999990463257,2.9000000953674316,3.1500000953674316,43800,0,0.0
2022-11-30,3.130000114440918,3.1449999809265137,2.869999885559082,2.9000000953674316,16300,0,0.0
2022-12-01,2.950000047683716,3.0460000038146973,2.9100000858306885,2.930000066757202,11200,0,0.0
2022-12-02,2.930000066757202,3.509999990463257,2.930000066757202,3.0399999618530273,66100,0,0.0
2022-12-05,3.1600000858306885,3.1600000858306885,3.000999927520752,3.109999895095825,19600,0,0.0
2022-12-06,3.0799999237060547,3.380000114440918,2.680000066757202,2.75,51700,0,0.0
2022-12-07,2.674999952316284,2.744999885559082,2.440000057220459,2.5899999141693115,48600,0,0.0
2022-12-08,2.5199999809265137,2.569999933242798,2.3970000743865967,2.4100000858306885,15400,0,0.0
2022-12-09,2.430000066757202,2.572999954223633,2.427999973297119,2.5360000133514404,8800,0,0.0
2022-12-12,2.4600000381469727,2.569999933242798,2.4600000381469727,2.484999895095825,12000,0,0.0
2022-12-13,2.549999952316284,3.4000000953674316,2.5,2.8499999046325684,307200,0,0.0
2022-12-14,2.6700000762939453,2.7249999046325684,2.4600000381469727,2.7049999237060547,18000,0,0.0
2022-12-15,2.609999895095825,3.1600000858306885,2.6070001125335693,2.9200000762939453,52100,0,0.0
2022-12-16,2.9200000762939453,3.009999990463257,2.5999999046325684,2.640000104904175,39200,0,0.0
2022-12-19,2.7899999618530273,2.98799991607666,2.674999952316284,2.8499999046325684,37000,0,0.0
2022-12-20,2.7799999713897705,2.819999933242798,2.569999933242798,2.809999942779541,12400,0,0.0
2022-12-21,2.799999952316284,2.8940000534057617,2.6500000953674316,2.7899999618530273,3200,0,0.0
2022-12-22,2.819999933242798,2.9089999198913574,2.7200000286102295,2.740000009536743,3200,0,0.0
2022-12-23,2.757999897003174,3.1089999675750732,2.75,2.8499999046325684,32000,0,0.0
2022-12-27,2.930000066757202,2.950000047683716,2.799999952316284,2.799999952316284,12400,0,0.0
2022-12-28,3.0,3.0,2.568000078201294,2.6500000953674316,17400,0,0.0
2022-12-29,2.5810000896453857,2.9100000858306885,2.5810000896453857,2.8269999027252197,10000,0,0.0
2022-12-30,2.819999933242798,3.119999885559082,2.7239999771118164,3.0899999141693115,36500,0,0.0
2023-01-03,3.0799999237060547,4.099999904632568,3.0399999618530273,3.3499999046325684,121200,0,0.0
2023-01-04,3.509999990463257,3.5399999618530273,2.7100000381469727,2.9800000190734863,59200,0,0.0
2023-01-05,2.8399999141693115,3.299999952316284,2.8399999141693115,3.069999933242798,22400,0,0.0
2023-01-06,3.2899999618530273,3.3450000286102295,3.0950000286102295,3.299999952316284,10900,0,0.0
2023-01-09,3.309999942779541,4.150000095367432,3.2850000858306885,3.9200000762939453,111300,0,0.0
2023-01-10,4.059999942779541,4.639999866485596,3.7260000705718994,4.400000095367432,93000,0,0.0
2023-01-11,4.650000095367432,4.650000095367432,4.019999980926514,4.289999961853027,30800,0,0.0
2023-01-12,4.159999847412109,4.269999980926514,4.059999942779541,4.199999809265137,8500,0,0.0
2023-01-13,4.179999828338623,4.599999904632568,4.179999828338623,4.590000152587891,15600,0,0.0
2023-01-17,4.599999904632568,4.959000110626221,4.460000038146973,4.579999923706055,43200,0,0.0
2023-01-18,4.510000228881836,4.75,3.430000066757202,3.490000009536743,45300,0,0.0
2023-01-19,3.680000066757202,3.9830000400543213,3.6589999198913574,3.9100000858306885,17700,0,0.0
2023-01-20,3.9560000896453857,3.9700000286102295,3.75,3.9100000858306885,12400,0,0.0
2023-01-23,3.680000066757202,3.869999885559082,3.680000066757202,3.8499999046325684,20200,0,0.0
2023-01-24,3.8550000190734863,4.25,3.8499999046325684,3.859999895095825,15600,0,0.0
2023-01-25,3.7899999618530273,4.03000020980835,3.7899999618530273,3.9700000286102295,7300,0,0.0
2023-01-26,3.984999895095825,4.0279998779296875,3.819999933242798,3.9189999103546143,3900,0,0.0
2023-01-27,3.9100000858306885,4.139999866485596,3.9100000858306885,4.039999961853027,4400,0,0.0
2023-01-30,4.079999923706055,4.139999866485596,3.9170000553131104,4.0,4900,0,0.0
2023-01-31,3.8299999237060547,4.203999996185303,3.809999942779541,3.8299999237060547,12300,0,0.0
2023-02-01,3.799999952316284,3.9800000190734863,3.680000066757202,3.9000000953674316,10800,0,0.0
2023-02-02,3.890000104904175,4.28000020980835,3.880000114440918,4.059999942779541,15300,0,0.0
2023-02-03,4.204999923706055,4.420000076293945,4.159999847412109,4.210000038146973,42200,0,0.0
2023-02-06,4.429999828338623,6.745999813079834,3.809999942779541,4.449999809265137,2052800,0,0.0
2023-02-07,4.5,4.550000190734863,3.319999933242798,3.700000047683716,1188900,0,0.0
2023-02-08,3.5799999237060547,3.9000000953674316,3.0999999046325684,3.0999999046325684,2434400,0,0.0
2023-02-09,3.0799999237060547,3.0799999237060547,2.5199999809265137,2.640000104904175,543000,0,0.0
2023-02-10,2.559999942779541,2.8529999256134033,2.259999990463257,2.2899999618530273,333000,0,0.0
2023-02-13,2.319999933242798,2.5799999237060547,2.2070000171661377,2.25,603600,0,0.0
2023-02-14,2.25,2.4800000190734863,1.909999966621399,2.0199999809265137,316700,0,0.0
2023-02-15,2.0899999141693115,2.200000047683716,1.909999966621399,2.1500000953674316,105200,0,0.0
2023-02-16,2.1500000953674316,2.2799999713897705,2.0899999141693115,2.1700000762939453,126900,0,0.0
2023-02-17,2.1500000953674316,2.200000047683716,2.0,2.119999885559082,78100,0,0.0
2023-02-21,2.180000066757202,2.180000066757202,1.8899999856948853,1.9600000381469727,116100,0,0.0
2023-02-22,1.940000057220459,2.0199999809265137,1.840000033378601,1.9420000314712524,93600,0,0.0
2023-02-23,2.0299999713897705,2.0299999713897705,1.899999976158142,1.9700000286102295,58000,0,0.0
2023-02-24,1.9500000476837158,1.9800000190734863,1.850000023841858,1.934999942779541,73700,0,0.0
2023-02-27,1.940000057220459,2.25,1.8700000047683716,2.130000114440918,239200,0,0.0
2023-02-28,2.2300000190734863,2.25,2.069999933242798,2.109999895095825,132500,0,0.0
2023-03-01,2.119999885559082,2.1500000953674316,2.0299999713897705,2.0899999141693115,39700,0,0.0
2023-03-02,2.0299999713897705,2.0899999141693115,1.9500000476837158,2.069999933242798,68100,0,0.0
2023-03-03,2.059999942779541,2.130000114440918,2.009999990463257,2.0799999237060547,31100,0,0.0
2023-03-06,2.049999952316284,2.124000072479248,1.8700000047683716,1.899999976158142,72200,0,0.0
2023-03-07,1.840000033378601,1.940000057220459,1.7999999523162842,1.9199999570846558,56500,0,0.0
2023-03-08,1.9199999570846558,1.9199999570846558,1.7200000286102295,1.7450000047683716,97800,0,0.0
2023-03-09,1.7200000286102295,1.75,1.600000023841858,1.6269999742507935,91900,0,0.0
2023-03-10,1.6100000143051147,1.6299999952316284,1.5199999809265137,1.600000023841858,52000,0,0.0
2023-03-13,1.559999942779541,1.6100000143051147,1.4800000190734863,1.5199999809265137,56700,0,0.0
2023-03-14,1.559999942779541,2.0840001106262207,1.5299999713897705,1.809999942779541,240200,0,0.0
2023-03-15,1.659999966621399,1.9490000009536743,1.6579999923706055,1.9199999570846558,36100,0,0.0
2023-03-16,1.9500000476837158,1.9500000476837158,1.7599999904632568,1.8830000162124634,27700,0,0.0
2023-03-17,1.899999976158142,1.899999976158142,1.6100000143051147,1.6799999475479126,85300,0,0.0
2023-03-20,1.7999999523162842,1.7999999523162842,1.5499999523162842,1.590000033378601,47700,0,0.0
2023-03-21,1.559999942779541,1.7200000286102295,1.5509999990463257,1.7100000381469727,45400,0,0.0
2023-03-22,1.7799999713897705,2.11299991607666,1.690000057220459,1.8799999952316284,439800,0,0.0
2023-03-23,1.809999942779541,1.8300000429153442,1.4299999475479126,1.4700000286102295,257900,0,0.0
2023-03-24,1.4199999570846558,1.4900000095367432,1.3799999952316284,1.4600000381469727,61000,0,0.0
2023-03-27,1.475000023841858,1.475000023841858,1.309999942779541,1.350000023841858,56200,0,0.0
2023-03-28,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.3300000429153442,15500,0,0.0
2023-03-29,1.3899999856948853,1.690000057220459,1.3459999561309814,1.5199999809265137,212500,0,0.0
2023-03-30,1.5,1.5299999713897705,1.4500000476837158,1.4900000095367432,57000,0,0.0
2023-03-31,1.4900000095367432,1.5199999809265137,1.4500000476837158,1.4900000095367432,49700,0,0.0
2023-04-03,1.4900000095367432,1.6200000047683716,1.465000033378601,1.5299999713897705,47100,0,0.0
2023-04-04,1.5,1.590000033378601,1.5,1.5399999618530273,38300,0,0.0
2023-04-05,1.850000023841858,2.4200000762939453,1.6100000143051147,1.809999942779541,5700000,0,0.0
2023-04-06,1.7899999618530273,1.8700000047683716,1.6100000143051147,1.7000000476837158,332600,0,0.0
2023-04-10,1.7000000476837158,2.0,1.2400000095367432,1.2999999523162842,1092100,0,0.0
2023-04-11,1.2300000190734863,1.2300000190734863,1.0199999809265137,1.159999966621399,336900,0,0.0
2023-04-12,1.2599999904632568,1.399999976158142,1.159999966621399,1.3799999952316284,213300,0,0.0
2023-04-13,1.3200000524520874,1.350000023841858,1.2300000190734863,1.2999999523162842,94100,0,0.0
2023-04-14,1.2999999523162842,1.3700000047683716,1.2200000286102295,1.2599999904632568,94700,0,0.0
2023-04-17,1.2300000190734863,1.340000033378601,1.2300000190734863,1.2699999809265137,96600,0,0.0
2023-04-18,1.2699999809265137,1.6200000047683716,1.2300000190734863,1.5399999618530273,642300,0,0.0
2023-04-19,1.6100000143051147,1.690000057220459,1.5,1.5099999904632568,392200,0,0.0
2023-04-20,1.5210000276565552,1.5729999542236328,1.3589999675750732,1.3899999856948853,185100,0,0.0
2023-04-21,1.3910000324249268,1.5499999523162842,1.3799999952316284,1.4299999475479126,99700,0,0.0
2023-04-24,1.4199999570846558,1.4700000286102295,1.2699999809265137,1.2699999809265137,112500,0,0.0
2023-04-25,1.2899999618530273,1.3700000047683716,1.281999945640564,1.2899999618530273,46600,0,0.0
2023-04-26,1.309999942779541,1.3200000524520874,1.2059999704360962,1.25,35800,0,0.0
2023-04-27,1.2300000190734863,1.2920000553131104,1.1399999856948853,1.1799999475479126,77700,0,0.0
2023-04-28,1.149999976158142,1.2599999904632568,1.1100000143051147,1.1799999475479126,67300,0,0.0
2023-05-01,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2100000381469727,42900,0,0.0
2023-05-02,1.1799999475479126,1.5199999809265137,1.149999976158142,1.3200000524520874,355000,0,0.0
2023-05-03,1.340000033378601,1.5499999523162842,1.2799999713897705,1.3200000524520874,217600,0,0.0
2023-05-04,1.350000023841858,1.36899995803833,1.2510000467300415,1.2699999809265137,42400,0,0.0
2023-05-05,1.25,1.371000051498413,1.25,1.2999999523162842,53200,0,0.0
2023-05-08,1.4299999475479126,1.600000023841858,1.3200000524520874,1.340000033378601,280400,0,0.0
2023-05-09,1.340000033378601,1.4010000228881836,1.2599999904632568,1.3300000429153442,45300,0,0.0
2023-05-10,1.2899999618530273,1.4079999923706055,1.2699999809265137,1.3799999952316284,71000,0,0.0
2023-05-11,1.3799999952316284,1.4600000381469727,1.3300000429153442,1.4299999475479126,40400,0,0.0
2023-05-12,1.2200000286102295,1.3600000143051147,1.2000000476837158,1.2949999570846558,30700,0,0.0
2023-05-15,1.2599999904632568,1.3899999856948853,1.2599999904632568,1.3700000047683716,17500,0,0.0
2023-05-16,1.3940000534057617,1.3990000486373901,1.3020000457763672,1.3300000429153442,23600,0,0.0
2023-05-17,1.2799999713897705,1.3700000047683716,1.2799999713897705,1.3200000524520874,8900,0,0.0
2023-05-18,1.3700000047683716,1.3700000047683716,1.2899999618530273,1.3200000524520874,30500,0,0.0
2023-05-19,1.3700000047683716,1.4500000476837158,1.2799999713897705,1.309999942779541,117500,0,0.0
2023-05-22,1.3300000429153442,1.3509999513626099,1.2699999809265137,1.340000033378601,18500,0,0.0
2023-05-23,1.3300000429153442,1.3300000429153442,1.2400000095367432,1.25,35100,0,0.0
2023-05-24,1.25,1.3899999856948853,1.190000057220459,1.3799999952316284,32400,0,0.0
2023-05-25,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.2999999523162842,13200,0,0.0
2023-05-26,1.340000033378601,1.340000033378601,1.25,1.2699999809265137,11200,0,0.0
2023-05-30,1.25,1.2769999504089355,1.2100000381469727,1.2200000286102295,24800,0,0.0
2023-05-31,1.2300000190734863,1.2300000190734863,1.1759999990463257,1.1799999475479126,252700,0,0.0
2023-06-01,1.3200000524520874,1.3700000047683716,1.2100000381469727,1.2799999713897705,262800,0,0.0
2023-06-02,1.309999942779541,1.309999942779541,1.2200000286102295,1.2599999904632568,29300,0,0.0
2023-06-05,1.25,1.3200000524520874,1.1799999475479126,1.3200000524520874,77200,0,0.0
2023-06-06,1.2799999713897705,1.3760000467300415,1.2699999809265137,1.3300000429153442,44400,0,0.0
2023-06-07,1.3600000143051147,1.378999948501587,1.2300000190734863,1.3600000143051147,28100,0,0.0
2023-06-08,1.3700000047683716,1.3700000047683716,1.309999942779541,1.3700000047683716,7300,0,0.0
2023-06-09,1.3700000047683716,1.3799999952316284,1.2899999618530273,1.350000023841858,10700,0,0.0
2023-06-12,1.3300000429153442,1.340000033378601,1.2699999809265137,1.2699999809265137,15800,0,0.0
2023-06-13,1.3300000429153442,1.340000033378601,1.274999976158142,1.340000033378601,15400,0,0.0
2023-06-14,1.2999999523162842,1.340000033378601,1.2799999713897705,1.3200000524520874,16700,0,0.0
2023-06-15,1.3300000429153442,1.3300000429153442,1.2300000190734863,1.309999942779541,35300,0,0.0
2023-06-16,1.3300000429153442,1.340000033378601,1.2200000286102295,1.2200000286102295,23500,0,0.0
2023-06-20,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2699999809265137,18400,0,0.0
2023-06-21,1.2300000190734863,1.2599999904632568,1.1510000228881836,1.2200000286102295,46500,0,0.0
2023-06-22,1.2519999742507935,1.2519999742507935,1.2000000476837158,1.2300000190734863,13000,0,0.0
2023-06-23,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.1799999475479126,10300,0,0.0
2023-06-26,1.2000000476837158,1.25,1.1619999408721924,1.25,8900,0,0.0
2023-06-27,1.2300000190734863,1.25,1.1950000524520874,1.2300000190734863,5100,0,0.0
2023-06-28,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.1699999570846558,25900,0,0.0
2023-06-29,1.159999966621399,1.25,1.159999966621399,1.159999966621399,25500,0,0.0
2023-06-30,1.190000057220459,1.2000000476837158,1.1100000143051147,1.1200000047683716,22200,0,0.0
2023-07-03,1.1299999952316284,1.190000057220459,1.1299999952316284,1.190000057220459,7100,0,0.0
2023-07-05,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,11400,0,0.0
2023-07-06,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.1699999570846558,13200,0,0.0
2023-07-07,1.159999966621399,1.1699999570846558,1.090000033378601,1.1299999952316284,42700,0,0.0
2023-07-10,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,32500,0,0.0
2023-07-11,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.059999942779541,43200,0,0.0
2023-07-12,1.059999942779541,1.0889999866485596,0.949999988079071,1.0,86900,0,0.0
2023-07-13,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0,32800,0,0.0
2023-07-14,0.9700000286102295,1.0099999904632568,0.9100000262260437,0.9800000190734863,39800,0,0.0
2023-07-17,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.9900000095367432,10400,0,0.0
2023-07-18,0.949999988079071,1.0099999904632568,0.9430000185966492,0.9599999785423279,25600,0,0.0
2023-07-19,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9649999737739563,22700,0,0.0
2023-07-20,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9520000219345093,20400,0,0.0
2023-07-21,0.9300000071525574,0.9459999799728394,0.9200000166893005,0.9300000071525574,13900,0,0.0
2023-07-24,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9300000071525574,25600,0,0.0
2023-07-25,0.9290000200271606,0.949999988079071,0.8980000019073486,0.9279999732971191,15300,0,0.0
2023-07-26,0.9419999718666077,0.9419999718666077,0.9150000214576721,0.9419999718666077,5100,0,0.0
2023-07-27,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9480000138282776,6800,0,0.0
2023-07-28,0.9300000071525574,0.9470000267028809,0.9100000262260437,0.9430000185966492,24100,0,0.0
2023-07-31,0.9300000071525574,0.9369999766349792,0.9179999828338623,0.9300000071525574,4700,0,0.0
2023-08-01,0.9100000262260437,0.9409999847412109,0.9100000262260437,0.9100000262260437,11600,0,0.0
2023-08-02,0.9100000262260437,0.9229999780654907,0.8769999742507935,0.8899999856948853,19800,0,0.0
2023-08-03,0.8799999952316284,0.8999999761581421,0.8709999918937683,0.8799999952316284,8500,0,0.0
2023-08-04,0.8899999856948853,0.9049999713897705,0.8500000238418579,0.8500000238418579,19700,0,0.0
2023-08-07,0.8600000143051147,0.8880000114440918,0.8600000143051147,0.875,13300,0,0.0
2023-08-08,0.8500000238418579,0.8700000047683716,0.7699999809265137,0.8019999861717224,81200,0,0.0
2023-08-09,0.8220000267028809,0.8220000267028809,0.7649999856948853,0.800000011920929,15300,0,0.0
2023-08-10,0.7749999761581421,0.8399999737739563,0.75,0.7599999904632568,28500,0,0.0
2023-08-11,0.8100000023841858,0.8339999914169312,0.6790000200271606,0.7599999904632568,47700,0,0.0
2023-08-14,0.7599999904632568,0.7689999938011169,0.6859999895095825,0.7229999899864197,45300,0,0.0
2023-08-15,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.75,12900,0,0.0
2023-08-16,0.7699999809265137,0.8270000219345093,0.7549999952316284,0.8059999942779541,15100,0,0.0
2023-08-17,0.8100000023841858,0.8100000023841858,0.7710000276565552,0.7839999794960022,9600,0,0.0
2023-08-18,0.7720000147819519,0.7720000147819519,0.7250000238418579,0.75,9900,0,0.0
2023-08-21,0.7250000238418579,0.8100000023841858,0.7179999947547913,0.7250000238418579,12200,0,0.0
2023-08-22,0.7369999885559082,0.7369999885559082,0.699999988079071,0.7009999752044678,10500,0,0.0
2023-08-23,0.7360000014305115,0.7360000014305115,0.699999988079071,0.718999981880188,7000,0,0.0
2023-08-24,0.75,0.75,0.6700000166893005,0.6819999814033508,28600,0,0.0
2023-08-25,0.6600000262260437,0.734000027179718,0.6050000190734863,0.6420000195503235,28600,0,0.0
2023-08-28,0.6800000071525574,0.6800000071525574,0.6010000109672546,0.6200000047683716,45300,0,0.0
2023-08-29,0.6159999966621399,0.6340000033378601,0.5730000138282776,0.5799999833106995,50900,0,0.0
2023-08-30,0.5799999833106995,0.6029999852180481,0.5509999990463257,0.5699999928474426,44800,0,0.0
2023-08-31,0.5699999928474426,0.5989999771118164,0.5509999990463257,0.578000009059906,43700,0,0.0
2023-09-01,0.578000009059906,0.628000020980835,0.550000011920929,0.5609999895095825,30800,0,0.0
2023-09-05,0.5370000004768372,0.5929999947547913,0.49000000953674316,0.550000011920929,107700,0,0.0
2023-09-06,0.5339999794960022,0.5879999995231628,0.5,0.5680000185966492,90500,0,0.0
2023-09-07,0.5960000157356262,0.6000000238418579,0.5210000276565552,0.5699999928474426,40100,0,0.0
2023-09-08,0.5509999990463257,0.5680000185966492,0.5239999890327454,0.5450000166893005,54100,0,0.0
2023-09-11,0.5569999814033508,0.5860000252723694,0.5180000066757202,0.5529999732971191,62500,0,0.0
2023-09-12,0.5529999732971191,0.5799999833106995,0.5199999809265137,0.5199999809265137,19500,0,0.0
2023-09-13,0.5440000295639038,0.5649999976158142,0.4519999921321869,0.5400000214576721,59500,0,0.0
2023-09-14,0.49000000953674316,0.527999997138977,0.4819999933242798,0.49799999594688416,30700,0,0.0
2023-09-15,0.5099999904632568,0.5099999904632568,0.46000000834465027,0.5,82200,0,0.0
2023-09-18,0.47999998927116394,0.5299999713897705,0.4259999990463257,0.4300000071525574,71200,0,0.0
2023-09-19,0.4399999976158142,0.4950000047683716,0.4300000071525574,0.44999998807907104,345600,0,0.0
2023-09-20,0.47999998927116394,0.5130000114440918,0.46000000834465027,0.49000000953674316,125800,0,0.0
2023-09-21,0.5,0.5,0.44999998807907104,0.44999998807907104,21900,0,0.0
2023-09-22,0.44999998807907104,0.46000000834465027,0.4189999997615814,0.4449999928474426,45300,0,0.0
2023-09-25,0.42500001192092896,0.46000000834465027,0.41100001335144043,0.42100000381469727,14900,0,0.0
2023-09-26,0.46000000834465027,0.6499999761581421,0.36800000071525574,0.41499999165534973,1526300,0,0.0
