Column,Count,Description,FileTag
xuwoi_dc,11.0,Underwriting Expense - Other DC,IS_ANN_FS
msvrv,10.0,Mandatory Securities Valuation Reserve (Statutory),BAL_ANN_FS
cgti_dc,10.0,Capital Gains - Total (Insurance) DC,IS_ANN_FS
rdipa_dc,10.0,In Process R&D Expense After-tax DC,IS_ANN_INDL
updvp_dc,10.0,Preference Dividend Requirements DC,IS_ANN_INDL
vpo_dc,10.0,Investments - Permanent - Other DC,BAL_ANN_FS
arce_fn,9.0,As Reported Core - After-tax FN,IS_ANN_INDL
clg_fn,9.0,Contingent Liabilities - Guarantees FN,BAL_ANN_INDL
apc_dc,9.0,Not found,Not found
bast_dc,9.0,Average Short-Term Borrowings DC,BAL_ANN_INDL
billexce_dc,9.0,Billings in Excess of Cost & Earnings DC,BAL_ANN_INDL
optprcex_dc,9.0,Options Exercised - Price - DC,BAL_ANN_INDL
sal_dc,9.0,Separate Account Liabilities DC,BAL_ANN_FS
arc_dc,8.0,Not found,Not found
clis_dc,8.0,Contingent Liabilities - Interest Rate Swaps DC,BAL_ANN_FS
rari_dc,8.0,Not found,Not found
rvti_dc,8.0,Reserves - Total DC,BAL_ANN_FS
tdsce_dc,8.0,Trading/Dealing Account Securities - Corporate Equity DC,BAL_ANN_FS
txc_dc,8.0,Income Taxes - Current DC,IS_ANN_FS
txeqa_dc,8.0,Tax - Equivalent Adjustment DC,IS_ANN_FS
xago_dc,8.0,Administrative & General Expense - Other DC,IS_ANN_FS
am_fn,7.0,Amortization of Intangibles FN,IS_ANN_FS
artfs_fn,7.0,Accounts Receivable/Debtors - Total FN,BAL_ANN_FS
cdvc_dc,7.0,Cash Dividends on Common Stock (Cash Flow) DC,CF_ANN
dted_dc,7.0,Extinguishment of Debt Diluted EPS Effect DC,IS_ANN_INDL
itci_dc,7.0,Investment Tax Credit (Income Account) DC,IS_ANN_INDL
ppevo,6.0,"Property, Plant, & Equipment - Other Changes (Schedule V)",BAL_ANN_INDL
ppevr,6.0,"Property, Plant & Equipment - Retirements (Schedule V)",BAL_ANN_INDL
dd1_fn,6.0,Debt - Due in 1st Year FN,BAL_ANN_INDL
acchg_dc,6.0,Accounting Changes - Cumulative Effect DC,IS_ANN_INDL
cgri_dc,6.0,Not found,Not found
dlto_dc,6.0,Other Long-term Debt DC,BAL_ANN_INDL
dvp_dc,6.0,Dividends - Preferred/Preference DC,IS_ANN_INDL
iaeqci_dc,6.0,Investment Assets (Insurance) - Equity Securities (Cost) DC,BAL_ANN_FS
iaeqmi_dc,6.0,Investment Assets (Insurance) - Equity Securities (Market) DC,BAL_ANN_FS
pidom_dc,6.0,Pretax Income - Domestic DC,IS_ANN_INDL
rcl_dc,6.0,Reserves for Credit Losses (Assets) DC,BAL_ANN_FS
txfed_dc,6.0,Income Taxes - Federal DC,IS_ANN_INDL
txw_dc,6.0,Excise Taxes DC,IS_ANN_INDL
nat,5.0,Nonadmitted Assets - Total (Statutory),BAL_ANN_FS
bctbl_dc,5.0,Benefits & Claims - Other (Business Line) DC,IS_ANN_FS
dptb_dc,5.0,Deposits - Total - Banks DC,BAL_ANN_FS
isng_dc,5.0,Investment Securities - National Governments DC,BAL_ANN_FS
isngm_dc,5.0,Investment Securities - National Governments (Market) DC,BAL_ANN_FS
nrtxteps_dc,5.0,Nonrecurring Income Tax Basic EPS Effect DC,IS_ANN_INDL
pobl_dc,5.0,Premiums - Other (Business Line) DC,IS_ANN_FS
saa_dc,5.0,Separate Account Assets DC,BAL_ANN_FS
sbdc_dc,5.0,Securities Borrowed & Deposited by Customers DC,BAL_ANN_FS
dpvio,4.0,Depreciation (Accumulated) - Other Changes (Schedule VI),BAL_ANN_INDL
dpvir,4.0,Depreciation (Accumulated) - Retirements (Schedule VI),BAL_ANN_INDL
dvpibb,4.0,Depreciation (Accumulated) - Beginning Balance (Schedule VI),BAL_ANN_INDL
xdepl,4.0,Depletion Expense (Schedule VI),IS_ANN_INDL
xdp,4.0,Depreciation Expense (Schedule VI),IS_ANN_INDL
iarei_fn,4.0,Investment Assets - Real Estate (Insurance) FN,BAL_ANN_FS
iire_fn,4.0,Investment Income (Real Estate) FN,IS_ANN_FS
xstf_fn,4.0,Not found,Not found
dcs_dc,4.0,Debt - Consolidated Subsidiary DC,BAL_ANN_INDL
nieci_dc,4.0,Net Income Effect Capitalized Interest DC,IS_ANN_INDL
nopio_dc,4.0,Nonoperating Income (Expense) - Excluding Interest Income DC,IS_ANN_INDL
rvbci_dc,4.0,Reserves for Benefits - Life - Claims (Insurance) DC,BAL_ANN_FS
dpacb,3.0,Depreciation (Accumulated) Buildings,BAL_ANN_INDL
dpacc,3.0,Depreciation (Accumulated) Construction in Progress,BAL_ANN_INDL
dpacli,3.0,Depreciation (Accumulated) Land & Improvements,BAL_ANN_INDL
dpacls,3.0,Depreciation (Accumulated) - Leases,BAL_ANN_INDL
dpacme,3.0,Depreciation (Accumulated) Machinery & Equipment,BAL_ANN_INDL
dpacnr,3.0,Depreciation (Accumulated) - Natural Resources,BAL_ANN_INDL
dpaco,3.0,Depreciation (Accumulated) Other,BAL_ANN_INDL
ppenb,3.0,"Property, Plant, & Equipment - Buildings (Net)",BAL_ANN_INDL
ppenli,3.0,"Property, Plant, & Equipment - Land & Improvements (Net)",BAL_ANN_INDL
ppenls,3.0,"Property, Plant, & Equipment - Leases (Net)",BAL_ANN_INDL
ppenme,3.0,"Property, Plant, & Equipment - Machinery & Equipment (Net)",BAL_ANN_INDL
ppennr,3.0,"Property, Plant, & Equipment - Natural Resources (Net)",BAL_ANN_INDL
ppeno,3.0,"Property, Plant, & Equipment - Other (Net)",BAL_ANN_INDL
idits_fn,3.0,Interest & Dividend Income - Trading Securities FN,IS_ANN_FS
rvupi_fn,3.0,Not found,Not found
tstk_fn,3.0,Treasury Stock - Total (All Capital) FN,BAL_ANN_FS
aoloch_dc,3.0,Assets & Liabilities - Other - Net Change DC,CF_ANN
arb_dc,3.0,Not found,Not found
batr_dc,3.0,Benefits Assumed - Total DC,IS_ANN_FS
bctr_dc,3.0,Benefits Ceded - Total DC,IS_ANN_FS
cnltbl_dc,3.0,Claims - Non-Life - Total (Business Line) DC,IS_ANN_FS
cstke_dc,3.0,Not found,Not found
dltsub_dc,3.0,Not found,Not found
dteeps_dc,3.0,Not found,Not found
iasci_dc,3.0,Not found,Not found
isngc_dc,3.0,Investment Securities - National Governments (Cost) DC,BAL_ANN_FS
llwocr_dc,3.0,Loan Loss Written Off - Charged to Reserves DC,IS_ANN_FS
patr_dc,3.0,Premiums Assumed - Total DC,IS_ANN_FS
pctr_dc,3.0,Premiums Ceded - Total DC,IS_ANN_FS
pvon_dc,3.0,Provisions - Other (Net) DC,IS_ANN_FS
rdipd_dc,3.0,Not found,Not found
tdsng_dc,3.0,Trading/Dealing Account Securities - National Governments DC,BAL_ANN_FS
uaoloch_dc,3.0,Other Assets & Liabilities - Net Change (Statement of Cash Flows) DC,CF_ANN
xi_dc,3.0,Extraord Items DC,IS_ANN_INDL
tstkme,2.0,Treasury Stock Book Value - Memo Entry,BAL_ANN_INDL
ucaps_fn,2.0,Paid in Capital - Other FN,BAL_ANN_INDL
acox_dc,2.0,Current Assets - Other - Sundry DC,BAL_ANN_INDL
acqlntal_dc,2.0,Not found,Not found
che_dc,2.0,Cash & Short-Term Investments DC,BAL_ANN_INDL
clfx_dc,2.0,Contingent Liabilities - Foreign Exchange Commitments DC,BAL_ANN_FS
dpdc_dc,2.0,Deposits - Demand - Customer DC,BAL_ANN_FS
excadj_dc,2.0,Exchange Adj (Liabilities) DC,BAL_ANN_FS
idis_dc,2.0,Interest & Dividend Income - Sundry DC,IS_ANN_FS
ipc_dc,2.0,Not found,Not found
li_dc,2.0,Not found,Not found
ptbl_dc,2.0,Not found,Not found
rlp_dc,2.0,Not found,Not found
rvsi_dc,2.0,Reserves - Sundry (Insurance) DC,BAL_ANN_FS
sc_dc,2.0,Securities In Custody DC,BAL_ANN_FS
tdscd_dc,2.0,Trading/Dealing Account Securities - Corporate Debt DC,BAL_ANN_FS
xido_dc,2.0,Extraord Items & Discontinued Operations DC,IS_ANN_INDL
aocisecgl_fn,1.0,Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets FN,BAL_ANN_INDL
apb_dc,1.0,Not found,Not found
balr_dc,1.0,Benefits Assumed - Life DC,IS_ANN_FS
banlr_dc,1.0,Benefits Assumed - Nonlife DC,IS_ANN_FS
bclr_dc,1.0,Benefits Ceded - Life DC,IS_ANN_FS
bcnlr_dc,1.0,Benefits Ceded - Nonlife DC,IS_ANN_FS
cpdoi_dc,1.0,Not found,Not found
dcvsr_dc,1.0,Debt - Senior Convertible DC,BAL_ANN_INDL
depc_dc,1.0,Depreciation & Depletion (Cash Flow) DC,CF_ANN
diladj_dc,1.0,Not found,Not found
dvc_dc,1.0,Dividends Common/Ordinary DC,IS_ANN_INDL
eiea_dc,1.0,Equity in Earnings - After-Tax DC,IS_ANN_FS
finaco_dc,1.0,"Finance Division Other Current Assets, Total DC",BAL_ANN_INDL
finao_dc,1.0,"Finance Division Other Long-Term Assets, Total DC",BAL_ANN_INDL
finch_dc,1.0,Finance Division - Cash DC,BAL_ANN_INDL
findlt_dc,1.0,Finance Division Debt Long-Term DC,BAL_ANN_INDL
finlco_dc,1.0,"Finance Division Other Current Liabilities, Total DC",BAL_ANN_INDL
finlto_dc,1.0,"Finance Division Other Long Term Liabilities, Total DC",BAL_ANN_INDL
finrecc_dc,1.0,Finance Division Current Receivables DC,BAL_ANN_INDL
finreclt_dc,1.0,Finance Division Long-Term Receivables DC,BAL_ANN_INDL
finrev_dc,1.0,Finance Division Revenue DC,IS_ANN_INDL
finxint_dc,1.0,Finance Division Interest Expense DC,IS_ANN_INDL
finxopr_dc,1.0,Finance Division Operating Expense DC,IS_ANN_INDL
glcea_dc,1.0,Gain/Loss On Sale After-tax DC,IS_ANN_INDL
glcep_dc,1.0,Gain/Loss On Sale Pretax DC,IS_ANN_INDL
gphbl_dc,1.0,Group Premiums - Health (Business Line) DC,IS_ANN_FS
iapli_dc,1.0,Investment Assets - Policy Loans (Insurance) DC,BAL_ANN_FS
invofs_dc,1.0,Not found,Not found
iphbl_dc,1.0,Individual Premiums - Health (Business Line) DC,IS_ANN_FS
lcox_dc,1.0,Current Liabilities - Other - Sundry DC,BAL_ANN_INDL
nco_dc,1.0,Net Charge-Offs DC,IS_ANN_INDL
nparl_dc,1.0,Nonperforming Assets - Restructured Loans DC,BAL_ANN_FS
opini_dc,1.0,Operating Income - Non-Life DC,IS_ANN_FS
palr_dc,1.0,Premiums Assumed - Life DC,IS_ANN_FS
panlr_dc,1.0,Premiums Assumed - Nonlife DC,IS_ANN_FS
pclr_dc,1.0,Premiums Ceded - Life DC,IS_ANN_FS
pcnlr_dc,1.0,Premiums Ceded - Nonlife DC,IS_ANN_FS
pnlbl_dc,1.0,Premiums - Nonlife - Total (Business Line) DC,IS_ANN_FS
pnli_dc,1.0,Not found,Not found
ppenc_dc,1.0,"Property, Plant, & Equipment - Construction in Progress (Net) DC",BAL_ANN_INDL
ppphbl_dc,1.0,Personal Property & Casualty Premiums - Homeowners (Business Line) DC,IS_ANN_FS
reajo_dc,1.0,Retained Earnings - Other Adj DC,BAL_ANN_INDL
rlri_dc,1.0,Reinsurers' Liability for Reserves (Insurance) DC,BAL_ANN_FS
rvno_dc,1.0,Not found,Not found
tstkp_dc,1.0,Treasury Stock - Preferred DC,BAL_ANN_INDL
txtubmax_dc,1.0,Change In Unrecog Tax Benefits - Max,BAL_ANN_INDL
txtubmin_dc,1.0,Change In Unrecog Tax Benefits - Min,BAL_ANN_INDL
urect_dc,1.0,Receivables (Net) DC,BAL_ANN_INDL
xins_dc,1.0,Interest Expense - Sundry DC,IS_ANN_FS
add4,1.0,Address Line 4,COMPANY
cshrc,0.0,Common Shares Reserved for Conversion - Convertible Debt,BAL_ANN_INDL
cshrp,0.0,Common Shares Reserved for Conversion - Preferred Stock,BAL_ANN_INDL
cshrso,0.0,Common Shares Reserved for Conversion - Stock Options,BAL_ANN_INDL
cshrt,0.0,Common Shares Reserved for Conversion - Total,BAL_ANN_INDL
cshrw,0.0,Common Shares Reserved for Conversion - Warrants & Other,BAL_ANN_INDL
tsafc,0.0,Total Sources/Applications of Funds (Cash Flow),CF_ANN
ufretsd,0.0,Funds for Retirement of Securities & Short-Term Debt (Cash Flow),CF_ANN
unwcc,0.0,Working Capital (Use) - Increase (Decrease) (Cash Flow),CF_ANN
ustdnc,0.0,Short-Term Debt - Decrease (Increase) (Cash Flow),CF_ANN
utfdoc,0.0,Total Funds From Operations (Cash Flow),CF_ANN
utfosc,0.0,Total Funds from Outside Sources (Cash Flow),CF_ANN
uwkcapc,0.0,Working Capital (Source) - Decrease (Increase) (Cash Flow),CF_ANN
wcapch,0.0,Working Capital Change - Total,CF_ANN
acchg_fn,0.0,Accounting Changes - Cumulative Effect FN,IS_ANN_INDL
dvc_fn,0.0,Dividends Common/Ordinary FN,IS_ANN_FS
dvp_fn,0.0,Dividends - Preferred/Preference FN,IS_ANN_FS
dvrre_fn,0.0,Development Revenue (Real Estate) FN,IS_ANN_FS
fca_fn,0.0,Foreign Exchange Income (Loss) FN,IS_ANN_INDL
idit_fn,0.0,Interest & Related Income - Total FN,IS_ANN_FS
lcao_fn,0.0,Loans/Claims/Advances - Other FN,BAL_ANN_FS
pvcl_fn,0.0,Provision - Credit Losses (Balance Sheet) FN,BAL_ANN_FS
rrp_fn,0.0,Reversal - Restructruring/Acquisition Pretax FN,IS_ANN_INDL
txeqii_fn,0.0,Tax - Equivalent Interest Income (Gross) FN,IS_ANN_FS
unwcc_fn,0.0,Working Capital (Use) - Increase (Decrease) (Cash Flow) FN,CF_ANN
vpac_fn,0.0,Investments - Permanent - Associated Companies FN,BAL_ANN_FS
xt_fn,0.0,Expense - Total FN,IS_ANN_FS
aco_dc,0.0,Current Assets - Other - Total DC,BAL_ANN_INDL
amdc_dc,0.0,Not found,Not found
ao_dc,0.0,Assets - Other DC,BAL_ANN_FS
aox_dc,0.0,Assets - Other - Sundry DC,BAL_ANN_INDL
bastr_dc,0.0,Average Short-Term Borrowings Rate DC,BAL_ANN_INDL
bkvlps_dc,0.0,Book Value Per Share DC,BAL_ANN_INDL
capxv_dc,0.0,"Capital Expend Property, Plant & Equipment Schd V DC",CF_ANN
ceq_dc,0.0,Common/Ordinary Equity - Total DC,BAL_ANN_INDL
ceql_dc,0.0,Common Equity - Liquidation Value DC,BAL_ANN_INDL
ceqt_dc,0.0,Common Equity - Tangible DC,BAL_ANN_INDL
chech_dc,0.0,Cash & Cash Equivalents - Increase/(Decrease) DC,CF_ANN
cllc_dc,0.0,Contingent Liabilities - Loan Commitments DC,BAL_ANN_FS
cshfd_dc,0.0,Common Shares Used to Calc EPS - Fully Diluted DC,IS_ANN_INDL
cshi_dc,0.0,Common Shares Issued DC,BAL_ANN_INDL
csho_dc,0.0,Common Shares Outstanding DC,BAL_ANN_INDL
cshpri_dc,0.0,Common Shares Used to Calculate EPS Basic DC,IS_ANN_INDL
cshr_dc,0.0,Common/Ordinary Shareholders DC,BAL_ANN_INDL
cshrc_dc,0.0,Common Shares Reserved for Conversion - Convertible Debt DC,BAL_ANN_INDL
cshrt_dc,0.0,Common Shares Reserved for Conversion - Total DC,BAL_ANN_INDL
cshrw_dc,0.0,Common Shares Reserved for Conversion - Warrants & Other DC,BAL_ANN_INDL
cstk_dc,0.0,Common/Ordinary Stock (Capital) DC,BAL_ANN_INDL
cstkcv_dc,0.0,Common Stock-Carrying Value DC,BAL_ANN_INDL
dcpstk_dc,0.0,Convertible Debt & Preferred Stock DC,BAL_ANN_INDL
dcvt_dc,0.0,Debt - Convertible DC,BAL_ANN_INDL
dfs_dc,0.0,Debt - Finance Subsidiary DC,BAL_ANN_INDL
do_dc,0.0,Discontinued Operations DC,IS_ANN_INDL
dpacb_dc,0.0,Depreciation (Accumulated) Buildings DC,BAL_ANN_INDL
dpacc_dc,0.0,Depreciation (Accumulated) Construction in Progress DC,BAL_ANN_INDL
dpacls_dc,0.0,Depreciation (Accumulated) - Leases DC,BAL_ANN_INDL
dpacme_dc,0.0,Depreciation (Accumulated) Machinery & Equipment DC,BAL_ANN_INDL
dpacnr_dc,0.0,Depreciation (Accumulated) - Natural Resources DC,BAL_ANN_INDL
dpact_dc,0.0,"Depreciation, Depletion & Amortization (Accumulated) DC",BAL_ANN_INDL
dptc_dc,0.0,Deposits - Total - Customer DC,BAL_ANN_FS
dptic_dc,0.0,Deposits - Time - Customer DC,BAL_ANN_FS
dpvieb_dc,0.0,Depreciation (Accumulated) - Ending Balance (Schedule VI) DC,BAL_ANN_INDL
dpvio_dc,0.0,Depreciation (Accumulated) - Other Changes (Schedule VI) DC,BAL_ANN_INDL
dpvir_dc,0.0,Depreciation (Accumulated) - Retirements (Schedule VI) DC,BAL_ANN_INDL
dudd_dc,0.0,Debt - Unamortized Debt Discount & Other DC,BAL_ANN_INDL
dvpa_dc,0.0,Preferred Dividends in Arrears DC,BAL_ANN_INDL
dvpibb_dc,0.0,Depreciation (Accumulated) - Beginning Balance (Schedule VI) DC,BAL_ANN_INDL
ea_dc,0.0,Exchange Adj (Assets) DC,BAL_ANN_FS
ebit_dc,0.0,Not found,Not found
ebitda_dc,0.0,Earnings Before Interest DC,IS_ANN_INDL
emp_dc,0.0,Employees DC,BAL_ANN_INDL
epsfi_dc,0.0,EPS (Diluted) - Incl Extraord Items DC,IS_ANN_INDL
epsfx_dc,0.0,EPS (Diluted) - Excl Extraord Items DC,IS_ANN_INDL
epspi_dc,0.0,EPS (Basic) Incl Extraord Items DC,IS_ANN_INDL
epspx_dc,0.0,EPS (Basic) Excl Extraord Items DC,IS_ANN_INDL
esopct_dc,0.0,ESOP Obligation (Common) - Total DC,BAL_ANN_INDL
fato_dc,0.0,"Property, Plant, & Equipment Other at Cost DC",BAL_ANN_INDL
fopo_dc,0.0,Funds from Operations - Other DC,CF_ANN
fsrco_dc,0.0,Sources of Funds - Other DC,CF_ANN
fuseo_dc,0.0,Uses of Funds - Other DC,CF_ANN
govgr_dc,0.0,Government Grants DC,IS_ANN_FS
gplbl_dc,0.0,Not found,Not found
gprbl_dc,0.0,Group Premiums - Retirement Benefits (Business Line) DC,IS_ANN_FS
iafxi_dc,0.0,Not found,Not found
iasti_dc,0.0,Not found,Not found
ib_dc,0.0,Income Bef Extraord Items DC,IS_ANN_INDL
ibadj_dc,0.0,Income Bef Extraord Items - Adj for Com Stk Equiv DC,IS_ANN_INDL
ibc_dc,0.0,Not found,Not found
ibcom_dc,0.0,Income Bef Extraord Items - Available for Common DC,IS_ANN_INDL
icapt_dc,0.0,Invested Capital - Total DC,BAL_ANN_INDL
initb_dc,0.0,Income - Non-interest - Total (Bank) DC,IS_ANN_FS
ipabl_dc,0.0,Individual Premiums - Annuity (Business Line) DC,IS_ANN_FS
iplbl_dc,0.0,Individual Premiums - Life (Business Line) DC,IS_ANN_FS
ipv_dc,0.0,Investment Property (Valuation) DC,BAL_ANN_FS
issc_dc,0.0,Investment Securities - Sundry (Cost) DC,BAL_ANN_FS
issm_dc,0.0,Investment Securities - Sundry (Market) DC,BAL_ANN_FS
issu_dc,0.0,Investment Securities - Sundry DC,BAL_ANN_FS
lco_dc,0.0,Current Liabilities - Other - Total DC,BAL_ANN_INDL
lct_dc,0.0,Current Liabilities - Total DC,BAL_ANN_INDL
lo_dc,0.0,Liabilities - Other - Total DC,BAL_ANN_INDL
mrct_dc,0.0,Rental Commitments - Minimum - 5 Year Total DC,BAL_ANN_INDL
nat_dc,0.0,Not found,Not found
ni_dc,0.0,Net Income (Loss) DC,IS_ANN_INDL
nio_dc,0.0,Net Items - Other DC,IS_ANN_FS
nit_dc,0.0,Net Item - Total DC,IS_ANN_FS
oiadp_dc,0.0,Operating Income After Depreciation DC,IS_ANN_INDL
oibdp_dc,0.0,Operating Income Before Depreciation DC,IS_ANN_INDL
opioi_dc,0.0,Operating Income - Other DC,IS_ANN_FS
optgr_dc,0.0,Options - Granted - DC,BAL_ANN_INDL
optprcgr_dc,0.0,Options Granted - Price - DC,BAL_ANN_INDL
pi_dc,0.0,Pretax Income DC,IS_ANN_INDL
ppegt_dc,0.0,"Property, Plant & Equipment - Total (Gross) DC",BAL_ANN_INDL
ppenb_dc,0.0,"Property, Plant, & Equipment - Buildings (Net) DC",BAL_ANN_INDL
ppenli_dc,0.0,"Property, Plant, & Equipment - Land & Improvements (Net) DC",BAL_ANN_INDL
ppenls_dc,0.0,"Property, Plant, & Equipment - Leases (Net) DC",BAL_ANN_INDL
ppenme_dc,0.0,"Property, Plant, & Equipment - Machinery & Equipment (Net) DC",BAL_ANN_INDL
ppennr_dc,0.0,"Property, Plant, & Equipment - Natural Resources (Net) DC",BAL_ANN_INDL
ppeno_dc,0.0,"Property, Plant, & Equipment - Other (Net) DC",BAL_ANN_INDL
ppevbb_dc,0.0,"Property, Plant & Equipment - Beginning Balance (Schedule V) DC",BAL_ANN_INDL
ppeveb_dc,0.0,"Property, Plant, & Equipment - Ending Balance (Schedule V) DC",BAL_ANN_INDL
ppevo_dc,0.0,"Property, Plant, & Equipment - Other Changes (Schedule V) DC",BAL_ANN_INDL
ppevr_dc,0.0,"Property, Plant & Equipment - Retirements (Schedule V) DC",BAL_ANN_INDL
pstkc_dc,0.0,Preferred Stock - Convertible DC,BAL_ANN_INDL
pstkrv_dc,0.0,Preferred Stock - Redemption Value DC,BAL_ANN_INDL
pwoi_dc,0.0,Premiums Written - Other DC,IS_ANN_FS
re_dc,0.0,Retained Earnings DC,BAL_ANN_INDL
rea_dc,0.0,Retained Earnings - Restatement DC,BAL_ANN_INDL
reunr_dc,0.0,Retained Earnings - Unrestricted DC,BAL_ANN_INDL
rll_dc,0.0,Reserve for Loan/Asset Losses DC,BAL_ANN_INDL
rvdt_dc,0.0,Reserves - Distributable - Total DC,BAL_ANN_FS
rveqt_dc,0.0,Equity Reserves - Total DC,BAL_ANN_FS
rvlrv_dc,0.0,Not found,Not found
seq_dc,0.0,Stockholders Equity - Parent DC,BAL_ANN_INDL
tstkme_dc,0.0,Treasury Stock Book Value - Memo Entry DC,BAL_ANN_INDL
uccons_dc,0.0,Contributions in Aid of Construction DC,BAL_ANN_INDL
unwcc_dc,0.0,Working Capital (Use) - Increase (Decrease) (Cash Flow) DC,CF_ANN
uopi_dc,0.0,Operating Income - Total - Utility DC,IS_ANN_INDL
upmpfs_dc,0.0,Premium on Preference Stock DC,BAL_ANN_INDL
upstkc_dc,0.0,Preference Stock at Carrying Value DC,BAL_ANN_INDL
ustdnc_dc,0.0,Short-Term Debt - Decrease (Increase) (Cash Flow) DC,CF_ANN
utxfed_dc,0.0,Current Taxes - Federal (Operating) DC,IS_ANN_INDL
uwkcapc_dc,0.0,Working Capital (Source) - Decrease (Increase) (Cash Flow) DC,CF_ANN
uxintd_dc,0.0,Interest on Long-Term Debt DC,IS_ANN_INDL
xdepl_dc,0.0,Depletion Expense (Schedule VI) DC,IS_ANN_INDL
xdp_dc,0.0,Depreciation Expense (Schedule VI) DC,IS_ANN_INDL
xlr_dc,0.0,Staff Expense - Total DC,IS_ANN_INDL
xnins_dc,0.0,Other Expense - Noninsurance DC,IS_ANN_INDL
xnitb_dc,0.0,Expense - Noninterest - Total (Bank) DC,IS_ANN_FS
